StageID,WaveName,spawnX,spawnY,subSpawnX,subSpawnY,EnemyType,EnemyTarget
Stage1,Wave1,6,3,6,2,Default,Defense_Generator_0
Stage1,Wave2,7,2,6,2,Default,Defense_Generator_0
Stage1,Wave2,7,4,6,4,Default,Defense_Generator_1
Stage2,Wave1,8,1,6,3,Elite,Defense_Generator_0
Stage2,Wave1,8,5,6,3,Default,Defense_Generator_1
Stage2,Wave2,8,0,9,1,Default,Defense_Generator_0
Stage2,Wave2,9,1,9,1,Elite,Defense_Generator_0
Stage2,Wave2,8,6,9,5,Default,Defense_Generator_1
Stage2,Wave2,9,5,9,5,Elite,Defense_Generator_1
Stage3,Wave1,2,1,3,0,Elite,Defense_Generator_0
Stage3,Wave1,5,1,6,0,Default,Defense_Generator_1
Stage3,Wave1,8,1,7,0,Elite,Defense_Generator_0
Stage3,Wave2,1,0,1,1,Default,Defense_Generator_1
Stage3,Wave2,2,1,2,1,Elite,Defense_Generator_0
Stage3,Wave2,8,1,7,1,Elite,Defense_Generator_1
Stage3,Wave2,9,0,9,1,Default,Defense_Generator_1
Stage4,Wave1,1,1,1,0,Default,Defense_Generator_0
Stage4,Wave1,12,1,12,0,Elite,Defense_Generator_0
Stage4,Wave1,12,6,12,5,Default,Defense_Generator_0
Stage4,Wave2,1,1,1,0,Elite,Defense_Generator_0
Stage4,Wave2,0,1,1,0,Default,Defense_Generator_0
Stage4,Wave2,12,1,12,0,Elite,Defense_Generator_0
Stage4,Wave2,1,5,1,6,Elite,Defense_Generator_0
Stage4,Wave2,12,5,12,6,Default,Defense_Generator_0
Stage4,Wave2,13,5,12,6,Elite,Defense_Generator_0
